"Date","Open","High","Low","Close","Volume"
2017-07-31,272.187683105469,275.905456542969,271.630035400391,274.650726318359,348945
2017-08-01,276.509613037109,276.509613037109,273.488922119141,274.74365234375,269121
2017-08-02,273.953643798828,278.275543212891,272.513000488281,277.346099853516,215043
2017-08-03,276.044891357422,281.249755859375,274.836608886719,279.390869140625,231006
2017-08-04,279.530303955078,285.014007568359,278.554382324219,283.341003417969,172110
2017-08-07,283.991638183594,287.337615966797,283.155120849609,285.571685791016,173343
2017-08-08,285.199890136719,287.151733398438,283.712799072266,287.012329101562,156257
2017-08-09,285.478729248047,285.478729248047,279.530303955078,284.131042480469,230244
2017-08-10,283.991638183594,286.315246582031,281.249755859375,282.132751464844,211498
2017-08-11,280.366790771484,280.413269042969,276.509613037109,279.204986572266,257662
2017-08-14,280.506225585938,284.781646728516,279.158508300781,283.991638183594,221453
2017-08-15,285.199890136719,286.640533447266,283.433959960938,284.131042480469,121923
2017-08-16,285.339324951172,287.802337646484,284.502807617188,286.175811767578,131716
2017-08-17,285.711090087891,289.800659179688,285.339324951172,288.5458984375,236068
2017-08-18,287.198211669922,287.709411621094,284.223999023438,285.850524902344,180834
2017-08-21,284.735168457031,287.291168212891,283.852203369141,285.525207519531,132141
2017-08-22,286.919372558594,289.382415771484,285.989929199219,289.196502685547,110850
2017-08-23,288.917694091797,290.265380859375,286.872894287109,288.685333251953,130700
2017-08-24,289.010620117188,292.403106689453,288.685333251953,291.287750244141,146757
2017-08-25,291.706024169922,292.310150146484,288.685333251953,290.823028564453,143934
2017-08-28,289.3359375,292.310150146484,287.802337646484,290.311859130859,112569
2017-08-29,288.499420166016,288.499420166016,284.177520751953,287.198211669922,177216
2017-08-30,289.242980957031,290.776580810547,288.174133300781,290.125946044922,109634
2017-08-31,291.566589355469,295.888519287109,291.566589355469,293.0537109375,216952
2017-09-01,294.726715087891,297.933288574219,294.680236816406,297.236206054688,186234
2017-09-04,295.563201904297,297.050323486328,294.308441162109,295.749084472656,116440
2017-09-05,297.189727783203,297.189727783203,294.029632568359,294.308441162109,135744
2017-09-06,293.100189208984,295.795562744141,291.334228515625,293.239593505859,181953
2017-09-07,292.774871826172,299.838653564453,292.542510986328,299.69921875,217235
2017-09-08,298.862731933594,300.721618652344,296.027923583984,300.303375244141,152032
2017-09-11,301.836944580078,305.554718017578,301.836944580078,304.160552978516,204385
2017-09-12,305.043548583984,305.972991943359,303.649383544922,304.021148681641,132669
2017-09-13,304.299987792969,307.553039550781,302.859344482422,306.716522216797,175664
2017-09-14,306.112396240234,306.112396240234,301.325744628906,304.160552978516,229077
2017-09-15,302.998748779297,306.995361328125,302.441101074219,306.995361328125,235508
2017-09-18,308.110687255859,308.575408935547,305.972991943359,306.577117919922,69071
2017-09-19,305.740631103516,307.274200439453,303.417022705078,307.134796142578,183403
2017-09-20,307.041839599609,308.993682861328,306.019439697266,307.645965576172,157948
2017-09-21,308.389526367188,309.040130615234,305.787078857422,307.831878662109,167121
2017-09-22,307.460083007812,311.828491210938,306.344757080078,311.317291259766,171056
2017-09-25,311.317291259766,312.4326171875,309.318969726562,310.434295654297,129718
2017-09-26,309.551330566406,310.201934814453,307.134796142578,308.575408935547,278583
2017-09-27,308.993682861328,312.339660644531,308.064239501953,311.270812988281,150399
2017-09-28,311.317291259766,312.107299804688,309.737213134766,310.899017333984,131874
2017-09-29,310.991973876953,313.408538818359,310.666656494141,313.269104003906,163897
2017-10-02,313.50146484375,315.871551513672,313.315582275391,314.152099609375,193496
2017-10-03,316.010986328125,321.541168212891,315.267425537109,318.79931640625,294162
2017-10-04,318.520477294922,318.938720703125,315.453308105469,317.591033935547,188668
2017-10-05,317.21923828125,318.381042480469,316.057434082031,316.475708007812,122513
2017-10-06,316.754516601562,316.754516601562,312.107299804688,313.826782226562,204307
2017-10-09,316.243347167969,320.797607421875,316.010986328125,320.054046630859,181735
2017-10-10,324.143615722656,327.164306640625,323.446533203125,327.164306640625,261740
2017-10-11,330.603240966797,332.833923339844,327.210784912109,332.322723388672,296716
2017-10-12,333.159210205078,333.623931884766,330.603240966797,331.8115234375,187809
2017-10-13,333.623931884766,333.67041015625,330.417358398438,332.136840820312,169432
2017-10-16,332.973327636719,333.112731933594,329.720275878906,331.8115234375,161667
2017-10-17,332.276245117188,332.6015625,329.069671630859,330.417358398438,210121
2017-10-18,329.023193359375,335.064575195312,328.697875976562,332.694488525391,256000
2017-10-19,332.229766845703,333.205688476562,329.999114990234,332.555084228516,192168
2017-10-20,335.111053466797,335.343414306641,331.346801757812,333.856292724609,288569
2017-10-23,335.343414306641,337.620544433594,334.46044921875,335.761657714844,233671
2017-10-24,335.529296875,337.620544433594,333.577453613281,337.202301025391,262503
2017-10-25,362.483184814453,367.734527587891,355.279998779297,366.8515625,963795
2017-10-26,364.109710693359,366.712158203125,360.066619873047,364.946197509766,520479
2017-10-27,367.083923339844,368.989288330078,363.459106445312,367.455688476562,259539
2017-10-30,367.595123291016,369.918731689453,367.176879882812,368.524566650391,213537
2017-10-31,368.106323242188,370.151092529297,365.503875732422,365.736236572266,229375
2017-11-01,365.736236572266,369.918731689453,365.271514892578,368.71044921875,288094
2017-11-02,368.663970947266,373.497100830078,366.665679931641,368.059844970703,261474
2017-11-03,368.989288330078,376.006591796875,367.6416015625,375.820709228516,248509
2017-11-06,375.495391845703,377.819000244141,374.147705078125,377.307800292969,177691
2017-11-07,377.865478515625,379.538482666016,372.753540039062,373.636505126953,236970
2017-11-08,374.008270263672,376.517791748047,370.662292480469,372.660583496094,247674
2017-11-09,371.777618408203,371.777618408203,361.321380615234,361.646667480469,539667
2017-11-10,360.949584960938,362.390228271484,356.627685546875,360.531341552734,378276
2017-11-13,360.206024169922,361.646667480469,355.187042236328,358.254211425781,224636
2017-11-14,359.601898193359,361.739624023438,356.813568115234,357.789489746094,175926
2017-11-15,356.627685546875,357.510650634766,351.283386230469,356.023529052734,269064
2017-11-16,356.720611572266,359.276580810547,355.837646484375,358.440093994141,185249
2017-11-17,359.276580810547,360.438385009766,357.650054931641,358.6259765625,181439
2017-11-20,358.254211425781,364.899719238281,357.835968017578,364.434997558594,151395
2017-11-21,364.853271484375,368.199249267578,360.810180664062,368.059844970703,170465
2017-11-22,368.478088378906,368.478088378906,362.947906494141,362.947906494141,181178
2017-11-23,362.483184814453,365.736236572266,361.042541503906,363.366149902344,87981
2017-11-24,363.505554199219,365.085632324219,362.669067382812,363.877349853516,93444
2017-11-27,363.319671630859,363.366149902344,357.045928955078,357.045928955078,210505
2017-11-28,357.882415771484,358.858337402344,347.705017089844,348.680938720703,349244
2017-11-29,351.143951416016,355.233520507812,348.402099609375,349.378021240234,295310
2017-11-30,349.378021240234,351.887512207031,345.567291259766,346.450256347656,295110
2017-12-01,345.753173828125,352.166351318359,341.89599609375,347.612060546875,229384
2017-12-04,350.958068847656,350.958068847656,345.009643554688,347.193817138672,260138
2017-12-05,347.751495361328,353.792877197266,344.730804443359,351.655151367188,233753
2017-12-06,349.796264648438,354.582916259766,347.147338867188,353.606994628906,211903
2017-12-07,354.443481445312,355.6982421875,352.25927734375,355.140563964844,175371
2017-12-08,357.231811523438,359.230133056641,356.162963867188,358.533050537109,142754
2017-12-11,359.090698242188,360.252502441406,356.999450683594,359.694854736328,158608
2017-12-12,359.648376464844,362.250823974609,354.304077148438,362.250823974609,235593
2017-12-13,362.483184814453,364.20263671875,356.302368164062,359.834259033203,308480
2017-12-14,358.440093994141,362.715545654297,357.092407226562,361.228424072266,230888
2017-12-15,359.648376464844,361.786102294922,358.068328857422,361.414306640625,370127
2017-12-18,364.156188964844,370.058135986328,363.877349853516,369.686370849609,193586
2017-12-19,369.918731689453,371.452301025391,367.409240722656,367.734527587891,150744
2017-12-20,367.92041015625,368.71044921875,360.903137207031,361.879028320312,177111
2017-12-21,361.879028320312,371.498779296875,361.460784912109,368.617492675781,203362
2017-12-22,367.548645019531,368.803405761719,363.691467285156,363.691467285156,118729
2017-12-27,363.412628173828,367.269805908203,362.622589111328,366.154479980469,88564
2017-12-28,366.619201660156,367.548645019531,365.039154052734,365.875640869141,75674
2017-12-29,365.689758300781,366.108001708984,361.228424072266,365.271514892578,117837
2018-01-02,364.342071533203,365.178558349609,354.582916259766,356.627685546875,169054
2018-01-03,357.371246337891,361.367858886719,357.371246337891,360.810180664062,193951
2018-01-04,363.412628173828,370.755218505859,363.226745605469,370.290496826172,273096
2018-01-05,370.383453369141,373.450622558594,366.8515625,373.450622558594,179250
2018-01-08,373.729461669922,374.287109375,368.71044921875,369.175170898438,167998
2018-01-09,370.011688232422,374.937713623047,369.268127441406,374.937713623047,170273
2018-01-10,374.937713623047,383.395660400391,372.614105224609,383.395660400391,350480
2018-01-11,383.860382080078,384.882781982422,377.168395996094,379.5849609375,253091
2018-01-12,383.58154296875,385.719268798828,370.383453369141,380.049682617188,459131
2018-01-15,379.027282714844,379.027282714844,371.870574951172,373.171783447266,167514
2018-01-16,373.636505126953,376.610717773438,371.963500976562,374.844787597656,164026
2018-01-17,374.844787597656,380.421447753906,372.242340087891,374.008270263672,181206
2018-01-18,375.123626708984,376.517791748047,370.197570800781,372.521179199219,159528
2018-01-19,375.216552734375,383.860382080078,374.287109375,383.023895263672,290213
2018-01-22,382.373291015625,383.953338623047,379.770843505859,380.421447753906,145087
2018-01-23,382.930938720703,384.139221191406,379.027282714844,381.908569335938,134507
2018-01-24,382.187377929688,382.187377929688,377.540161132812,377.540161132812,129809
2018-01-25,376.610717773438,379.5849609375,369.918731689453,373.171783447266,205660
2018-01-26,375.960113525391,387.949951171875,375.495391845703,383.023895263672,309549
2018-01-29,382.280334472656,382.930938720703,376.14599609375,376.424835205078,202601
2018-01-30,374.937713623047,380.049682617188,374.565948486328,376.610717773438,136865
2018-01-31,377.633117675781,380.049682617188,376.703674316406,379.027282714844,152352
2018-02-01,379.399047851562,380.049682617188,375.867156982422,379.5849609375,117686
2018-02-02,378.562561035156,378.562561035156,368.152770996094,368.524566650391,205801
2018-02-05,364.063232421875,367.409240722656,358.114776611328,361.460784912109,300415
2018-02-06,349.099182128906,356.906524658203,343.429565429688,347.797973632812,462618
2018-02-07,352.538116455078,362.669067382812,349.842742919922,361.089019775391,340017
2018-02-08,358.951293945312,358.951293945312,345.753173828125,346.032012939453,293360
2018-02-09,343.522521972656,347.240295410156,338.131744384766,341.013031005859,423012
2018-02-12,344.637847900391,353.932281494141,344.266082763672,353.188751220703,429314
2018-02-13,351.422790527344,354.489959716797,338.689422607422,339.2470703125,658979
2018-02-14,343.801361083984,359.044219970703,339.711791992188,357.464172363281,547961
2018-02-15,365.736236572266,367.037445068359,360.531341552734,364.806793212891,324505
2018-02-16,365.457397460938,366.386840820312,360.903137207031,364.899719238281,256010
2018-02-19,368.338684082031,368.71044921875,360.345458984375,362.018463134766,128620
2018-02-20,362.204345703125,364.434997558594,360.624298095703,362.669067382812,147540
2018-02-21,363.412628173828,367.502166748047,360.903137207031,367.502166748047,192042
2018-02-22,364.342071533203,368.524566650391,362.018463134766,366.293884277344,215641
2018-02-23,367.037445068359,367.595123291016,362.762023925781,364.156188964844,131272
2018-02-26,365.829162597656,369.918731689453,365.550354003906,368.338684082031,111381
2018-02-27,371.777618408203,371.777618408203,363.412628173828,364.899719238281,116777
2018-02-28,363.412628173828,365.178558349609,360.624298095703,360.624298095703,221510
2018-03-01,362.297302246094,364.249114990234,356.720611572266,357.371246337891,227488
2018-03-02,354.397003173828,355.791168212891,346.868530273438,348.727416992188,265217
2018-03-05,348.634460449219,356.534729003906,348.2626953125,355.6982421875,170671
2018-03-06,359.601898193359,360.624298095703,355.6982421875,355.884124755859,138704
2018-03-07,355.047637939453,355.233520507812,351.236907958984,352.909912109375,206314
2018-03-08,354.025238037109,357.185333251953,351.236907958984,355.6982421875,161378
2018-03-09,356.162963867188,360.624298095703,353.83935546875,360.624298095703,210061
2018-03-12,363.319671630859,363.877349853516,358.300689697266,359.601898193359,146217
2018-03-13,359.416015625,362.111389160156,354.211120605469,355.512359619141,154885
2018-03-14,355.512359619141,358.951293945312,353.281677246094,355.605285644531,170895
2018-03-15,358.765411376953,360.624298095703,355.326446533203,359.230133056641,181760
2018-03-16,358.951293945312,360.159576416016,354.954681396484,354.954681396484,305063
2018-03-19,351.887512207031,354.768798828125,348.54150390625,351.329833984375,220268
2018-03-20,350.958068847656,360.531341552734,350.493347167969,360.159576416016,190710
2018-03-21,361.739624023438,368.989288330078,360.903137207031,366.944519042969,302820
2018-03-22,365.085632324219,369.082214355469,354.304077148438,358.300689697266,234759
2018-03-23,354.768798828125,359.601898193359,350.12158203125,357.743011474609,251937
2018-03-26,358.672454833984,360.624298095703,353.653472900391,355.233520507812,173770
2018-03-27,361.646667480469,363.226745605469,353.932281494141,355.884124755859,176366
2018-03-28,354.954681396484,358.393615722656,350.493347167969,357.185333251953,181483
2018-03-29,360.252502441406,364.156188964844,356.906524658203,361.367858886719,208237
2018-04-03,363.1337890625,374.287109375,361.553741455078,373.171783447266,276720
2018-04-04,373.915344238281,377.075439453125,367.223327636719,372.521179199219,308851
2018-04-05,376.424835205078,389.158233642578,375.960113525391,389.158233642578,382897
2018-04-06,386.741668701172,390.180603027344,384.232177734375,388.135833740234,226317
2018-04-09,386.183990478516,392.225372314453,384.603942871094,386.648712158203,322619
2018-04-10,395.013732910156,415.461486816406,394.827819824219,399.010314941406,376718
2018-04-11,399.289154052734,404.772888183594,396.036102294922,404.772888183594,267290
2018-04-12,404.401092529297,410.070709228516,400.125671386719,408.862426757812,215627
2018-04-13,411.650756835938,411.650756835938,405.423492431641,405.423492431641,239949
2018-04-16,405.888214111328,410.349548339844,403.843444824219,406.631774902344,218047
2018-04-17,406.631774902344,409.3271484375,404.587005615234,405.423492431641,198744
2018-04-18,406.724700927734,408.397705078125,402.356323242188,403.936370849609,151203
2018-04-19,403.564605712891,403.843444824219,397.430267333984,398.731506347656,167699
2018-04-20,398.731506347656,405.051727294922,397.987945556641,400.590393066406,220443
2018-04-23,400.869201660156,405.888214111328,398.917388916016,405.516448974609,188903
2018-04-24,407.561218261719,409.884826660156,402.821044921875,407.282379150391,192468
2018-04-25,425.685363769531,437.582244873047,425.313598632812,426.057159423828,563036
2018-04-26,426.707763671875,430.890258789062,421.688751220703,430.332580566406,239097
2018-04-27,432.098541259766,443.065979003906,430.797302246094,443.065979003906,294966
2018-04-30,444.274261474609,445.761352539062,440.277648925781,445.761352539062,214596
2018-05-02,446.133148193359,453.847534179688,445.389587402344,451.709808349609,223923
2018-05-03,449.850921630859,452.453369140625,447.80615234375,450.129760742188,149666
2018-05-04,451.895690917969,453.011016845703,449.200317382812,449.386199951172,157367
2018-05-07,449.850921630859,451.616851806641,443.809539794922,444.274261474609,249605
2018-05-08,447.062591552734,451.245086669922,443.530700683594,451.245086669922,239462
2018-05-09,452.546295166016,452.546295166016,443.995422363281,446.690795898438,299890
2018-05-10,447.062591552734,453.661651611328,445.947265625,453.661651611328,165636
2018-05-11,454.219299316406,458.866516113281,450.315643310547,458.866516113281,300056
2018-05-14,459.700012207031,462.700012207031,455.299987792969,458.600006103516,262514
2018-05-15,456.5,466.700012207031,455.600006103516,466.700012207031,241250
2018-05-16,467.600006103516,478.299987792969,466.5,477.799987792969,216023
2018-05-17,476.799987792969,479.100006103516,472.5,477.600006103516,170778
2018-05-18,475.200012207031,480,472.700012207031,478.799987792969,226438
2018-05-21,480,487.100006103516,479.299987792969,486.100006103516,107257
2018-05-22,487,489.100006103516,483.299987792969,486.299987792969,136549
2018-05-23,484.200012207031,485.399993896484,475.899993896484,480,256933
2018-05-24,482.200012207031,490.299987792969,481.899993896484,487.100006103516,210968
2018-05-25,491.299987792969,493.399993896484,485.399993896484,487.5,233153
2018-05-28,490.299987792969,490.899993896484,485.799987792969,489.200012207031,77904
2018-05-29,486.299987792969,490.899993896484,482.200012207031,487.200012207031,198979
2018-05-30,487.200012207031,489.700012207031,483.5,487.700012207031,182797
2018-05-31,488.899993896484,492.200012207031,484.899993896484,489.700012207031,218636
2018-06-01,492.700012207031,495.700012207031,491.299987792969,491.799987792969,184993
2018-06-04,492.600006103516,497.200012207031,490.700012207031,496.5,141420
2018-06-05,497.399993896484,504.200012207031,494.700012207031,500.600006103516,132873
2018-06-06,501.600006103516,503.200012207031,495.200012207031,499.399993896484,163183
2018-06-07,501.600006103516,503,477.899993896484,478.700012207031,351153
2018-06-08,476.799987792969,505.399993896484,473.700012207031,505.399993896484,329296
2018-06-11,505.200012207031,510.600006103516,500.399993896484,507,206546
2018-06-12,509.799987792969,511.399993896484,502.600006103516,502.799987792969,182191
2018-06-13,502.399993896484,509.200012207031,502.399993896484,505.399993896484,149985
2018-06-14,502,517.200012207031,495.100006103516,514.599975585938,262174
2018-06-15,517.200012207031,522.400024414062,511.399993896484,512,293328
2018-06-18,511,512.400024414062,502.799987792969,508.799987792969,158192
2018-06-19,500.799987792969,501.799987792969,492.899993896484,493.700012207031,210011
2018-06-20,495.299987792969,496.799987792969,479,481.399993896484,343152
2018-06-21,485.700012207031,491.700012207031,478,480,281238
2018-06-22,482.200012207031,486.899993896484,479.5,486,173052
2018-06-25,483,484.5,468.700012207031,468.700012207031,196398
2018-06-26,470.5,484,470.299987792969,475.299987792969,192056
2018-06-27,480.5,491.5,477.299987792969,485,268217
2018-06-28,490,494,473.299987792969,476.600006103516,278659
2018-06-29,483.899993896484,491.399993896484,480.299987792969,483.600006103516,236923
2018-07-02,475.700012207031,483.799987792969,471.5,472.5,259161
2018-07-03,476.200012207031,479.200012207031,471.899993896484,471.899993896484,232932
2018-07-04,472,473.299987792969,467.700012207031,472,137352
2018-07-05,473.899993896484,476.399993896484,468.600006103516,471.700012207031,200200
2018-07-06,472.799987792969,477.299987792969,471,476.5,178524
2018-07-09,480.700012207031,486.799987792969,480,486,178982
2018-07-10,487.5,494.5,487.399993896484,493.799987792969,178780
2018-07-11,489.200012207031,489.899993896484,475,475,263706
2018-07-12,478.200012207031,488.399993896484,478.200012207031,488.399993896484,173455
2018-07-13,490.100006103516,496.5,489.100006103516,492.5,163440
2018-07-16,493.200012207031,493.700012207031,486.200012207031,490.200012207031,85657
2018-07-17,490.799987792969,497.299987792969,486.700012207031,497.299987792969,161130
2018-07-18,500,506.399993896484,497.399993896484,503.600006103516,135675
2018-07-19,502,502,494.700012207031,495.5,168151
2018-07-20,494.899993896484,496.399993896484,483.399993896484,486.799987792969,278445
2018-07-23,484.600006103516,486.5,478.5,483.899993896484,166789
2018-07-24,488,493.600006103516,486.299987792969,490.899993896484,210275
2018-07-25,499.5,504.600006103516,496.799987792969,503.600006103516,215458
2018-07-26,506.600006103516,509.600006103516,482.100006103516,502.799987792969,354521
2018-07-27,475,476.399993896484,463.100006103516,464,677727
2018-07-30,465,469.399993896484,463.5,463.5,221007
2018-07-31,464,464.5,451.700012207031,456,293274
2018-08-01,457.200012207031,462,455.5,458.600006103516,177886
2018-08-02,457,457.100006103516,451.600006103516,455.399993896484,288222
2018-08-03,455.799987792969,460.200012207031,452,459.5,207413
2018-08-06,462.200012207031,463.299987792969,455.899993896484,457.700012207031,145400
2018-08-07,458.899993896484,469.100006103516,458.799987792969,466.700012207031,179882
2018-08-08,468,472.399993896484,464.100006103516,464.5,211345
2018-08-09,466.100006103516,473.600006103516,464.200012207031,472.899993896484,175440
2018-08-10,468,468.799987792969,462.399993896484,464.600006103516,199629
2018-08-13,463.200012207031,466.600006103516,460,466.299987792969,163009
2018-08-14,468.799987792969,472.799987792969,463.899993896484,464.200012207031,168970
2018-08-15,469.5,469.5,450.100006103516,451.5,267181
2018-08-16,452,456.100006103516,449.600006103516,453,280980
2018-08-17,455.100006103516,457,450.399993896484,453.100006103516,147405
2018-08-20,455.799987792969,466.399993896484,454.299987792969,463,195096
2018-08-21,461.5,466,459,461.799987792969,147900
2018-08-22,459,460.899993896484,456.299987792969,458.700012207031,162068
2018-08-23,459.799987792969,462,454,456.399993896484,156002
2018-08-24,455.100006103516,459.899993896484,455.100006103516,457.200012207031,175578
2018-08-27,460.399993896484,470.899993896484,459.899993896484,470.899993896484,145328
2018-08-28,472.600006103516,480.299987792969,471.399993896484,478.200012207031,177177
2018-08-29,480.799987792969,483.700012207031,477.100006103516,481.700012207031,192885
2018-08-30,481.5,487.399993896484,480,482.399993896484,156076
2018-08-31,481.299987792969,482.299987792969,468,468,239409
2018-09-03,468.5,468.600006103516,460.200012207031,462.200012207031,161593
2018-09-04,462.799987792969,465.399993896484,451.200012207031,451.899993896484,279840
2018-09-05,450.100006103516,453,438.5,439.200012207031,299617
2018-09-06,430.399993896484,438.899993896484,428.200012207031,430.100006103516,383232
2018-09-07,434,447.200012207031,434,447.200012207031,365324
2018-09-10,448.100006103516,450.299987792969,440,448.5,225849
2018-09-11,451.299987792969,453.299987792969,440.200012207031,440.200012207031,302741
2018-09-12,444.600006103516,455.299987792969,443.600006103516,455.299987792969,370742
2018-09-13,453,455.5,445.600006103516,446.600006103516,187541
2018-09-14,449.700012207031,452.899993896484,445.399993896484,447.200012207031,239359
2018-09-17,446.600006103516,446.700012207031,436.899993896484,441,247761
2018-09-18,444.600006103516,448.600006103516,437.799987792969,441.299987792969,304565
2018-09-19,441.100006103516,445,439,443,220982
2018-09-20,444.700012207031,450.5,442.600006103516,449.299987792969,322861
2018-09-21,452.399993896484,460.100006103516,451.799987792969,454.700012207031,3615242
2018-09-24,454.299987792969,459.899993896484,452.100006103516,456.5,271203
2018-09-25,456.200012207031,460.399993896484,455.200012207031,460.399993896484,237529
2018-09-26,460.200012207031,460.799987792969,457.100006103516,458.899993896484,203848
2018-09-27,458,466.200012207031,457.299987792969,464,244674
2018-09-28,463.600006103516,467,458.899993896484,461.700012207031,287745
2018-10-01,462.700012207031,469.5,462,468.399993896484,200505
2018-10-02,464.5,465.399993896484,458.700012207031,459.899993896484,231097
2018-10-03,460.5,465.600006103516,457.899993896484,462.600006103516,171744
2018-10-04,459.100006103516,459.399993896484,432,437.799987792969,494374
2018-10-05,438.200012207031,439,414.700012207031,429.100006103516,640970
2018-10-08,427.200012207031,428,417.399993896484,420.200012207031,467977
2018-10-09,420.600006103516,423.100006103516,415.299987792969,421.899993896484,318748
2018-10-10,420.600006103516,422.899993896484,378.100006103516,381.299987792969,1034304
2018-10-11,369.899993896484,380.200012207031,365.100006103516,372.299987792969,800804
2018-10-12,380.899993896484,387.299987792969,378.399993896484,379.700012207031,497341
2018-10-15,380.200012207031,380.399993896484,365.799987792969,370.899993896484,378919
2018-10-16,365.899993896484,382.799987792969,364.200012207031,381.899993896484,387466
2018-10-17,384.100006103516,390.899993896484,373,378.299987792969,332073
2018-10-18,378.100006103516,378.700012207031,365,365.899993896484,340909
2018-10-19,365,369.5,359,360.200012207031,527305
2018-10-22,369.799987792969,374.299987792969,365.5,367,306006
2018-10-23,361.600006103516,362.5,351.700012207031,353.100006103516,421063
2018-10-24,389,398.799987792969,369.100006103516,370,819835
2018-10-25,369,389.100006103516,365.5,381.100006103516,484696
2018-10-26,376,380.899993896484,368.899993896484,377.399993896484,417656
2018-10-29,384.399993896484,389.5,370,381.399993896484,238507
2018-10-30,382.200012207031,384.200012207031,368.200012207031,376.100006103516,343815
2018-10-31,384.5,399.200012207031,381.100006103516,393.600006103516,591308
2018-11-01,393.100006103516,399.200012207031,390.299987792969,399,334738
2018-11-02,416.600006103516,427.299987792969,415.799987792969,421,628978
2018-11-05,421,421,409,410,291010
2018-11-06,412.100006103516,414,406.899993896484,409.899993896484,210032
2018-11-07,411.299987792969,415.399993896484,408.600006103516,411.5,187099
2018-11-08,412.399993896484,413.399993896484,403.600006103516,407.399993896484,225854
2018-11-09,386,398.299987792969,383.100006103516,393.200012207031,340250
2018-11-12,395.899993896484,397.399993896484,388,388.700012207031,189375
2018-11-13,389.799987792969,402.200012207031,388.100006103516,400.799987792969,281073
2018-11-14,396.600006103516,404.5,390.700012207031,397.600006103516,238715
2018-11-15,401.299987792969,403,387.399993896484,392.899993896484,225870
2018-11-16,395.299987792969,399.200012207031,386.5,389.600006103516,224806
2018-11-19,391.5,396,381.899993896484,382.600006103516,182300
2018-11-20,380.100006103516,381,369.100006103516,374.200012207031,284952
2018-11-21,377.700012207031,383,373.799987792969,383,238216
2018-11-22,381.5,390.5,380.5,388,218044
2018-11-23,388,391.5,386.700012207031,390.299987792969,174542
2018-11-26,394.799987792969,397.200012207031,385.200012207031,389.600006103516,190977
2018-11-27,390.899993896484,392.399993896484,383.700012207031,387.399993896484,193257
2018-11-28,388.399993896484,396.899993896484,385.700012207031,387.899993896484,212681
2018-11-29,393,396.600006103516,387.100006103516,388.700012207031,216176
2018-11-30,389.100006103516,389.200012207031,381,384,358029
2018-12-03,400,417.399993896484,399.100006103516,413.5,534587
2018-12-04,408,411.5,404.799987792969,405.399993896484,294500
2018-12-05,397.899993896484,406.600006103516,395.200012207031,403.200012207031,244230
2018-12-06,397.399993896484,397.700012207031,388.100006103516,390.899993896484,296269
2018-12-07,395,404.100006103516,394.5,395.299987792969,265008
2018-12-10,391,393.899993896484,387,389.299987792969,274966
2018-12-11,393.700012207031,405.100006103516,391.100006103516,399.399993896484,310015
2018-12-12,407,411.700012207031,400.399993896484,409.700012207031,282435
2018-12-13,414,419.799987792969,408,411.399993896484,297358
2018-12-14,405,408.600006103516,399.799987792969,404.399993896484,262035
2018-12-17,402,404.600006103516,395.700012207031,403.100006103516,231527
2018-12-18,401.100006103516,409.899993896484,395.5,402.5,283563
2018-12-19,404.200012207031,410.600006103516,401.100006103516,407.700012207031,250773
2018-12-20,400.200012207031,406.200012207031,398.200012207031,399.899993896484,310185
2018-12-21,397.600006103516,402.299987792969,389.5,396.100006103516,446817
2018-12-24,393.899993896484,393.899993896484,385.5,387,63035
2018-12-27,395.600006103516,396.799987792969,377.600006103516,385.5,319230
2018-12-28,387.200012207031,399.5,386.5,397.5,188940
2018-12-31,400.799987792969,411.600006103516,399.600006103516,411.600006103516,87912
2019-01-02,404.700012207031,405.399993896484,395.799987792969,402.799987792969,220756
2019-01-03,393.899993896484,394.600006103516,380.700012207031,380.700012207031,395191
2019-01-04,386,398.299987792969,382,397.399993896484,355467
2019-01-07,400.200012207031,402.700012207031,393.799987792969,396.399993896484,221319
2019-01-08,397.899993896484,414.399993896484,394.5,410.5,337604
2019-01-09,415.899993896484,429.799987792969,415.899993896484,420.100006103516,382549
2019-01-10,404.399993896484,409.700012207031,402.899993896484,405.399993896484,331161
2019-01-11,409,409.600006103516,398,405.899993896484,250315
2019-01-14,398.100006103516,402.700012207031,395.399993896484,397.700012207031,214949
2019-01-15,400,404.399993896484,391.5,394.299987792969,199800
2019-01-16,398,400.799987792969,396.100006103516,397,200555
2019-01-17,395,401.399993896484,393,397.5,168130
2019-01-18,400.899993896484,410.799987792969,398.600006103516,410,291717
2019-01-21,409.100006103516,414.399993896484,408,412.899993896484,127177
2019-01-22,408.899993896484,415.200012207031,406.399993896484,410,181715
2019-01-23,405,416.299987792969,402,412.700012207031,227115
2019-01-24,412.600006103516,418.200012207031,410.5,414.700012207031,186646
2019-01-25,421.399993896484,424.700012207031,418,421.200012207031,178847
2019-01-28,418,418.899993896484,413.899993896484,418.299987792969,177216
2019-01-29,415.799987792969,423.600006103516,413.200012207031,418.399993896484,172181
2019-01-30,426.799987792969,439.299987792969,426.799987792969,432.299987792969,351984
2019-01-31,436.600006103516,437.5,431.399993896484,437.5,252345
2019-02-01,439.700012207031,446.200012207031,438.600006103516,446.200012207031,270683
2019-02-04,446.200012207031,446.200012207031,439.399993896484,442.100006103516,178512
2019-02-05,442,451.5,439.799987792969,451.200012207031,280521
2019-02-06,450,454.600006103516,444.700012207031,444.700012207031,226333
2019-02-07,443.399993896484,447.899993896484,438.799987792969,440.399993896484,263429
